smiles_r,TOXICITY,Source_rank,Source,Data
O=C(OCC(O)CO)c1ccccc1N=c1cc[nH]c2c(C(F)(F)F)cccc12,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CCNC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)CCc1ccccc1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CCOc1ccc(CC(CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O)cc1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC(C(=O)O)c1ccc2oc(-c3ccc(F)cc3)nc2c1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC(C)(Oc1ccc(C(O)c2ccc(Cl)cc2)cc1)C(=O)O,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(CNS(N)(=O)=O)C3)C(C)C12,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O[P](=O)(=O)O,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCCOC(=O)c1cccnc1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CCCCCOc1ccc(-c2sc(=O)[nH]c2O)cc1OCC,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
O=C(O)Cc1nn(Cc2nc3cc(C(F)(F)F)ccc3s2)c(=O)c2ccccc12,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
O=C(O)CCCCCCCC(=O)O,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC(C)(Oc1ccc(Cl)cc1)C(=O)OC(COC(=O)c1cccnc1)COC(=O)c1cccnc1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
COc1c2ccoc2cc2oc(=O)ccc12,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC12C,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
O=C1CC2(C(=O)N1)C(=O)N(Cc1ccc(Br)cc1F)C(=O)c1ccc(F)cc12,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
ClC(Cl)C(Cl)(Cl)Cl,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC(C)=c1nc(-c2ccccc2)cc(-c2ccc(F)cc2)c1=CCC1CC(O)CC(=O)O1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3C(=C)CC21CC,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
ClCC1CO1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
C=Cc1c(C)c2[nH]c1=Cc1[nH]c(c(=CCC(=O)O)c1C)=Cc1[nH]c(c(C)c1CCC(=O)OC)C=C1N=C(C=2)C2=CC=C(C(=O)OC)C(C(=O)OC)C12C,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CCCCCCCCCCCCCCCCOP([O])(=O)OCC[N+](C)(C)C,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
O=C(C(O)CO)C(O)C(O)COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC(C)Cc1ccc(C(C)C(O)=NO)cc1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
COC(C)(C)C,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
N=c1[nH]c(F)nc2c1ncn2C1OC(CO[P](=O)(=O)O)C(O)C1O,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1Cc2ccccc2C1O,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC(CN1c2ccccc2Sc2ccccc21)[N+](C)(C)C,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC(C(=O)O)=C(C)C(=O)O,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC(=Cc1ccccc1)C=C1SC(=S)N(CC(=O)O)C1=O,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
COC(=O)N=c1[nH]c2ccc(C(=O)c3ccc(F)cc3)cc2[nH]1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CN1C(C(=O)N=c2[nH]ccs2)C(=O)c2ccccc2S1(=O)=O,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
Cc1cccc(C(C)c2c[nH]cn2)c1C,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
O=C(NC1C(=O)N2C(C(=O)O)C(=CSc3nnnn3CS(=O)(=O)O)CSC12)C(O)c1ccccc1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
ClC(Cl)=C(Cl)Cl,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC12CCC3C(CC=C4CC(OS(=O)(=O)O)CCC43C)C1CCC2=O,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CSC12)c1csc(=N)[nH]1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CCNC(C)Cc1cccc(C(F)(F)F)c1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(N=[N+]=[N-])cc1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)cc(OC)c1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
FCOC(C(F)(F)F)C(F)(F)F,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
NC(=O)c1cccnc1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
BrC(Br)Br,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
N#Cc1c(N(CC(=O)O)CC(=O)O)sc(C(=O)O)c1CC(=O)O,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
N=C(N)c1ccc(CNC(=O)C2CCN2C(=O)C(NCC(=O)O)C2CCCCC2)cc1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
C=COCC(F)(F)F,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC(N)C(O)c1ccccc1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC1CCCC1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1(O)O,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC(C)Cn1cnc2c(=N)[nH]c3ccccc3c21,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
C=CCc1cc(-c2cc(CC=C)c(O)c(CN(CC)CC)c2)cc(CN(CC)CC)c1O,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CCCCCOC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)O,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
NC1CONC1=O,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)N1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
NCCNCCNCCNCCN,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
NCCCC(N)CC(=O)NCC1NC(=O)C(CO)NC(=O)C(N)CNC(=O)C(C2CCN=C(N)N2)NC(=O)C(C=NC(N)=O)NC1=O,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC(C)[N+](=O)[O-],1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC(=O)SCC(C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C(O)CCC12,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC1CC(OC(O)c2ccc(O)[nH]2)CC(C)(C)C1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CCCCC(C(=O)O)C(=O)N(Nc1ccccc1)c1ccccc1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
ClC(Cl)Br,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC(=O)NC(CCSC(=O)C(C)(C)Oc1ccc(Cl)cc1)C(=O)O,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC1=CC(=[O+][P-](=O)(=O)O)c2ccccc2C1=[O+][P-](=O)(=O)O,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CCC(Cc1cnc2[nH]c(=N)[nH]c(=N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CCC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC(=O)N(C)C,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
C=C1C2CCC3C4(C)CC(OC5OC(CO)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C5OC(=O)CC(C)C)CC(C(=O)O)C4CCC3(C2)C1O,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC(=O)OC1(C(C)=O)CCC2C3=CC(Cl)=C4CC(=O)CCC4(C)C3CCC21C,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
NC(=O)c1cc[n+](C=C2CSC3C(NC(=O)C(c4ccccc4)S(=O)(=O)O)C(=O)N3C2C(=O)O)cc1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CCSCCC(N)C(=O)O,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CCCCCCCC(=O)OCC(O)CO,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CCOC(=O)C1Oc2ccc(Cl)cc2C(C)c2cc(Cl)ccc2O1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CCN(CC)CCCC(C)N=c1c2ccc(Cl)cc2[nH]c2ccc(OC)cc12,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CN(C)CCON=C1c2ccccc2CCc2ccccc21,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CN1C(C(=O)N=c2cccc[nH]2)=C(OC(=O)C=Cc2ccccc2)c2ccccc2S1(=O)=O,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
N=CCN=c1ccc(NCCN)c2c(O)c3cc[nH]cc3c(O)c12,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)O,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)(Cl)Cl)NS2(=O)=O,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC(=O)Oc1ccccc1C(=O)OC(COC(=O)C(C)(C)Oc1ccc(Cl)cc1)COC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
Oc1ccc2c(c1)CCC(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
ClC(Cl)Cl,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC(C)CC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
