,smiles_r,TOXICITY,Source_rank,Source
27,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
28,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
29,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
30,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
31,CN(C)Cc1ccc(CSCCN/C(=C\[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
32,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
33,CN1Cc2c(N)cccc2C(c2ccccc2)C1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
34,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
35,NC1=NC(=O)C(c2ccccc2)O1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
36,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
37,CC(COc1ccccc1)NN,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
38,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
39,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
40,NC(=O)NS(=O)(=O)c1ccc(N)cc1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
41,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
42,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
43,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
44,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O.CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O.CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
45,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
46,Cc1cc(Br)c(O)c2ncccc12,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
47,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
48,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
49,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
50,NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
51,CCOC(Nc1ccc(C(=O)O)cc1)C(=O)c1ccc(-c2ccccc2)cc1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
52,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N/O)cc1)C1CCCCC1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
53,CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
54,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
55,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
56,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
57,O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
58,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
59,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
60,NNC(=O)c1ccncc1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
61,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
62,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
63,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
64,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
65,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
66,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
67,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
68,C[C@]12CC(=CO)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
69,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
70,CCCc1cc(=O)[nH]c(=S)[nH]1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
71,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
72,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
73,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
74,CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)=C(O)O1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
75,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
76,CCCC(CCC)C(=O)O,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
77,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
78,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
79,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
80,O=C1C=CC=C/C1=C1\N/C(=C2/C=CC=CC2=O)N(c2ccc(C(=O)O)cc2)N1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
81,NC(=O)OCC(COC(N)=O)c1ccccc1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
82,CN(C)N/N=C1\N=CN=C1C(N)=O,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
83,Cc1ccc(-n2[nH]c(C)c(N/N=C3\C=CC=C(c4cccc(C(=O)O)c4)C3=O)c2=O)cc1C.NCCO.NCCO,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
84,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)c(C)c1C,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
85,COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
86,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
87,Cc1nnc(C(C)C)n1C1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
88,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
89,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
90,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
91,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
92,CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
93,CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@H](OS(=O)(=O)[O-])[C@@H]1O[C@@H]1O[C@@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]1O,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
94,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
95,COc1cccc2c1[C@@H]1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)C[C@@H]1CO2,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
96,CO/N=C(\N)c1ccc(-c2ccc(-c3ccc(/C(N)=N/OC)cc3)o2)cc1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
97,CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]1CCCN2C(=O)CC[C@H](NC(=O)c3nccc4ccccc34)C(=O)N12,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
98,Nc1nc(NC2CC2)c2ncn(C3C=C[C@H](CO)C3)c2n1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
99,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
100,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
101,O=c1[nH]c2cc(Cl)ccc2o1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
102,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
103,CCC(CO)NCCNC(CC)CO,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
104,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
105,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
106,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
107,NC(=O)NO,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
108,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
109,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
110,S=c1nc[nH]c2nc[nH]c12,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
111,Cn1cc[nH]c1=S,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
112,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
113,O=C1CN(/N=C\c2ccc([N+](=O)[O-])o2)C(=O)N1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
114,CNCCC=C1c2ccccc2CCc2ccccc21,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
115,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
116,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C/NN2CCN(C)CC2)C(=C4O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
117,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
118,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
119,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
120,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
121,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
122,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
123,O=C(O)c1cccnc1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
124,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
125,Nc1c2c(nc3ccccc13)CCCC2,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
126,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
127,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@H](O)[C@H](O)[C@H]1O,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
128,Nc1ccc(C(=O)O)c(O)c1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
129,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
130,Cc1cc(C(=O)NNCc2ccccc2)no1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
131,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
132,CC(c1cc2ccccc2s1)N(O)C(N)=O,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
133,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
134,Clc1ccccc1CN1CCc2sccc2C1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
135,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
136,O=c1ncnc2[nH][nH]cc1-2,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
137,NC12CC3CC(CC(C3)C1)C2,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
138,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
139,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
140,O=C(O)C1(C(=O)O)CCC1.[Pt],1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
141,O=NN(CCCl)C(=O)NCCCl,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
142,N.N.[Cl-].[Cl-].[Pt+4],1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
143,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
