smiles_r,TOXICITY,Source_rank,Source,Data,all_features_preds,all_features_proba,mfp_maccs_preds,mfp_maccs_proba,mfp_earlydetections,allfeatures_earlydetections
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(N)=O,0,1,DILIst Classification  Subcutaneous,DILI,0,0.16567860921133407,0,0.42932584059873974,False,False
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1,1,DILIst Classification  Oral,DILI,1,0.735789203386901,0,0.5563737838699918,False,False
CN(CCCl)CCCl,0,1,DILIst Classification  Intravenous,DILI,0,0.5885079761368899,0,0.46408692248482647,False,False
OCCO,1,1,DILIst Classification  ,DILI,0,0.3528568808651544,0,0.33368783648182204,False,False
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,1,1,DILIst Classification  Intravenous,DILI,1,0.6866620471022634,1,0.6878736711932457,False,False
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,0,1,DILIst Classification  Oral,DILI,0,0.5461904589141888,0,0.5435205025591522,False,False
C=C1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,1,1,DILIst Classification  ,DILI,0,0.6054725819426248,1,0.7204715942125662,False,False
CC(C)c1cccc(C(C)C)c1O,1,1,DILIst Classification  Intravenous,DILI,1,0.6388260503658013,1,0.7076226316358895,False,False
CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,1,1,DILIst Classification  Oral,DILI,1,0.8603571968645803,1,0.893279224776293,True,True
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,0,1,DILIst Classification  Intravenous,DILI,0,0.4628297555548947,0,0.5126122383767965,False,False
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,1,1,DILIst Classification  Oral,DILI,1,0.6893467811935798,1,0.6691884317027014,False,False
CC12Cc3c[nH]nc3CC1CCC1C2CCC2(C)C1CCC2(C)O,1,1,DILIst Classification  ,DILI,1,0.6471524050438903,1,0.6546411970562486,False,False
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,1,13,DILIrank dataset CP Overlap REpsilber,DILI,1,0.8097393616691951,1,0.8845568451709549,True,False
CC(C)(C)NC[C@@H](O)COc1nsnc1N1CCOCC1,1,13,DILIrank dataset CP Overlap REpsilber,DILI,0,0.47233911555707037,0,0.5365694801329829,False,False
CCO,1,1,DILIst Classification  ,DILI,0,0.33161198924408386,0,0.431621618055135,False,False
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,0,1,DILIst Classification  Oral,DILI,1,0.6765811851629329,1,0.7092509185528209,False,False
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,1,DILIst Classification  Oral,DILI,1,0.7543767775703104,1,0.7331379667979327,False,False
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,1,1,DILIst Classification  Oral,DILI,1,0.7774085309510496,1,0.7692237229823502,False,False
CC(C)(C(=O)c1cccnc1)c1cccnc1,0,1,DILIst Classification  Oral,DILI,1,0.8014670223462934,1,0.8161373875832092,True,False
CC(N)C12CC3CC(CC(C3)C1)C2,0,1,DILIst Classification  Oral,DILI,0,0.4139897386637718,0,0.5064995136648505,False,False
CC(C)Cc1ccc(CC(=O)O)cc1,1,1,DILIst Classification  Oral,DILI,1,0.7286099652100132,1,0.7622508073646795,False,False
COCCc1ccc(OCC(O)CNC(C)C)cc1,1,1,DILIst Classification  Oral,DILI,0,0.33970082250258105,0,0.39064635924981495,False,False
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,0,1,DILIst Classification  Tropical,DILI,1,0.6578852864122389,1,0.738623065537524,False,False
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,0,1,DILIst Classification  Intravenous,DILI,0,0.29172383738113544,0,0.4128581964181615,False,False
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0,1,DILIst Classification  Oral,DILI,0,0.26767128507258525,0,0.2783378032100075,False,False
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,1,1,DILIst Classification  Oral,DILI,0,0.27918418229624703,0,0.4135845031643418,False,False
CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,0,1,DILIst Classification  Oral,DILI,0,0.40348881002946113,0,0.5377055621390143,False,False
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,1,1,DILIst Classification  Oral,DILI,1,0.7074461458688313,1,0.656143379786317,False,False
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0,13,DILIrank dataset CP Overlap REpsilber,DILI,0,0.574191870767353,1,0.7078920431150767,False,False
CSCCC(N)C(=O)O,0,1,DILIst Classification  Oral,DILI,1,0.6275777772583375,0,0.49330038338828336,False,False
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0,1,DILIst Classification  Oral,DILI,1,0.7085232744186339,0,0.5838187319105298,False,False
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,1,13,DILIrank dataset CP Overlap REpsilber,DILI,1,0.8754869752575783,1,0.8768844997544725,True,True
CN(C)Cc1ccc(CSCCN=C(C[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,1,1,DILIst Classification  Oral,DILI,1,0.7578195456629419,0,0.6071951627587516,False,False
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,1,DILIst Classification  Oral,DILI,1,0.8395716231439011,1,0.791548289472265,False,True
C#CCN(C)C(C)Cc1ccccc1,0,1,DILIst Classification  Oral,DILI,0,0.4526833020865549,0,0.47208807295370564,False,False
O=C1Oc2ccccc2C(=O)C1CC1C(=O)Oc2ccccc2C1=O,1,1,DILIst Classification  ,DILI,1,0.792958522169691,1,0.8341167106092837,True,False
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1,1,DILIst Classification  Oral,DILI,1,0.6878060063676716,0,0.598438886682768,False,False
CCC1(c2ccccc2)NC(=O)N(C)C1=O,1,13,DILIrank dataset CP Overlap REpsilber,DILI,0,0.48159258015784834,0,0.6316842132038903,False,False
COCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOC)c3csc(N)n3)C2SC1,0,1,DILIst Classification  Oral,DILI,1,0.8014830358253782,1,0.7313617058126803,False,False
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,1,1,DILIst Classification  Intravenous,DILI,0,0.5732957424478674,0,0.5637846213140298,False,False
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,0,1,DILIst Classification  Oral,DILI,0,0.49905382529170217,0,0.4347343610432846,False,False
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)Nc4cccc(C(=O)O)c4)C3)C(C)C12,0,1,DILIst Classification  Intravenous,DILI,1,0.6993192381216803,0,0.6371207398917398,False,False
CSCCC(NC(=O)C(Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)C(N)CC(=O)O)C(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,0,1,DILIst Classification  Intravenous,DILI,0,0.5224179061729585,0,0.4436096216872537,False,False
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1,1,DILIst Classification  Oral,DILI,1,0.7743408147059401,1,0.8083140725474078,False,False
Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,0,1,DILIst Classification  Intravenous,DILI,1,0.7672854962926258,1,0.6645213346351668,False,False
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0,1,DILIst Classification  Oral,DILI,0,0.5601273118750968,1,0.6877015925100192,False,False
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0,1,DILIst Classification  ,DILI,1,0.7735427850274492,1,0.744972813865955,False,False
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,1,1,DILIst Classification  Oral,DILI,1,0.8580504072808424,0,0.5345272838252797,False,True
Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1,1,1,DILIst Classification  Oral,DILI,0,0.6005892694085574,0,0.6271923025985052,False,False
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0,1,DILIst Classification  Intravenous,DILI,1,0.7285757915966958,0,0.580557292898494,False,False
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0,1,DILIst Classification  Oral,DILI,1,0.8237736496239649,1,0.8044604707346866,False,False
CCN(CC)CCNC(=O)C1C(C)=NC(C=C2C(=O)Nc3ccc(F)cc32)=C1C,1,1,DILIst Classification  Oral,DILI,1,0.6287200914753128,1,0.6940251008971026,False,False
O=C(O)P(=O)(O)O,0,1,DILIst Classification  Intravenous,DILI,0,0.5614194579379362,0,0.47337131058269727,False,False
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,1,1,DILIst Classification  Oral,DILI,1,0.8021915748914423,1,0.7502703563205894,False,False
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1.[K+],1,1,DILIst Classification  Intravenous,DILI,1,0.7441740317399647,0,0.6216548470617457,False,False
CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1,1,1,DILIst Classification  Intravenous,DILI,0,0.578366735487638,0,0.5783190539409352,False,False
Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,1,1,DILIst Classification  Oral,DILI,1,0.782056321360079,1,0.8264136248071938,True,False
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,1,DILIst Classification  Oral,DILI,1,0.7685378636319293,0,0.6155217574043046,False,False
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,1,DILIst Classification  oral,DILI,1,0.7919847408122229,1,0.6755180413122653,False,False
CCN(CC)C(=O)C1(c2ccccc2)CC1CN,1,1,DILIst Classification  Oral,DILI,0,0.43087415773268795,0,0.5441534867194053,False,False
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0,1,DILIst Classification  Oral,DILI,0,0.5218974315803548,0,0.5609122259886417,False,False
Nc1ncnc2c1ncn2C1OC(CO)CC1F,1,1,DILIst Classification  ,DILI,1,0.7700770680631347,0,0.636872639133577,False,False
CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,1,1,DILIst Classification  Oral,DILI,1,0.7123587690837787,1,0.7637368854068459,False,False
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1,1,DILIst Classification  Oral,DILI,1,0.8331059839238327,1,0.7653086018390793,False,True
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,1,13,DILIrank dataset CP Overlap REpsilber,DILI,1,0.7489641957062168,1,0.8080499921283095,False,False
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1,1,DILIst Classification  Oral,DILI,0,0.5632854112814032,0,0.6111468084099531,False,False
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C,1,1,DILIst Classification  Oral,DILI,1,0.6984582123598924,0,0.5928827358148007,False,False
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,1,DILIst Classification  Oral,DILI,1,0.8059148113484516,1,0.8590629906641131,True,False
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,1,1,DILIst Classification  Oral,DILI,1,0.7838953176884574,1,0.7012797760897002,False,False
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,0,1,DILIst Classification  Oral,DILI,0,0.25232337344855227,0,0.2792815061923118,False,False
COc1ccc(OC)c(C(O)C(C)N)c1,0,1,DILIst Classification  Intramuscular; Intravenous,DILI,0,0.40951906541220867,0,0.5757382679931474,False,False
CC(C[N+](C)(C)C)OC(N)=O,0,1,DILIst Classification  Oral,DILI,0,0.4543351978114135,0,0.4964019946348745,False,False
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,1,DILIst Classification  Oral,DILI,0,0.5877485194625615,0,0.6089605301800567,False,False
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0,1,DILIst Classification  Oral,DILI,1,0.7308871927678796,0,0.5831101146922849,False,False
COC(=O)C(c1ccccc1)C1CCCCN1,1,1,DILIst Classification  Oral,DILI,0,0.48737833972526506,0,0.6159365663358898,False,False
CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,1,1,DILIst Classification  ,DILI,1,0.769804801972923,1,0.7931605453817829,False,False
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,1,1,DILIst Classification  Oral,DILI,1,0.7825004930437265,1,0.7491378468275003,False,False
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0,1,"DILIst Classification  Intramuscular; Intravenous, oral",DILI,0,0.4669353570760464,0,0.5016268695924964,False,False
O=C([O-])c1ccccc1[O-].[Bi+3].[OH-],0,1,DILIst Classification  Oral,DILI,1,0.6812208415066007,1,0.85895747980392,True,False
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1,13,DILIrank dataset CP Overlap REpsilber,DILI,1,0.6217779606099898,1,0.749337566646156,False,False
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0,1,DILIst Classification  Oral,DILI,1,0.7187407279444317,0,0.6189032420676288,False,False
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,1,1,DILIst Classification  Oral,DILI,1,0.8306114687518337,1,0.7713695512208139,False,True
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,1,DILIst Classification  Oral,DILI,0,0.6072464975101006,1,0.6689991971238224,False,False
CC(CS)C(=O)N1CCCC1C(=O)O,1,1,DILIst Classification  Oral,DILI,1,0.6818348248211911,0,0.6281832071967333,False,False
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0,1,DILIst Classification  Oral,DILI,0,0.4427316708918946,0,0.39438185341639725,False,False
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1,1,DILIst Classification  Oral,DILI,1,0.630196569776512,0,0.5277605693942895,False,False
CC1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,1,1,DILIst Classification  ,DILI,1,0.8351726327758973,1,0.7360126744753842,False,True
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0,1,DILIst Classification  Oral,DILI,1,0.8687425581366924,1,0.8867010788033669,True,True
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1,1,1,DILIst Classification  ,DILI,1,0.7763982348023313,1,0.713234145699028,False,False
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0,1,DILIst Classification  Oral,DILI,0,0.18211265716600308,0,0.2184264776590477,False,False
CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,0,1,DILIst Classification  Oral,DILI,1,0.6523908910847848,0,0.6092869611538559,False,False
O=C([O-])C(=O)[O-].[NH-][C@@H]1CCCC[C@H]1[NH-].[Pt+4],1,1,DILIst Classification  Intravenous,DILI,0,0.5571657788405112,0,0.4933007056747777,False,False
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,0,1,DILIst Classification  Oral,DILI,1,0.7658936247771295,1,0.7649276865055761,False,False
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,1,1,DILIst Classification  Oral,DILI,1,0.819333579129649,1,0.8559897240151545,True,False
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,1,DILIst Classification  Oral,DILI,1,0.6347606134498561,0,0.568357248905437,False,False
CC(=O)Nc1cc([As](=O)(O)O)ccc1O,1,1,DILIst Classification  Vaginal,DILI,1,0.614194821133254,1,0.7162966165367297,False,False
O=C1c2ccccc2C(=O)C1c1ccc(F)cc1,1,1,DILIst Classification  ,DILI,1,0.8628952044591366,1,0.8369272404695931,True,True
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1,1,1,DILIst Classification  ,DILI,0,0.43446744456505826,0,0.4958539115162872,False,False
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,1,1,DILIst Classification  Oral,DILI,1,0.8147617382603864,1,0.7682562491094156,False,False
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0,13,DILIrank dataset CP Overlap REpsilber,DILI,0,0.40561160364713045,0,0.42835995652938835,False,False
CC(COc1ccccc1)NN,1,1,DILIst Classification  Oral,DILI,0,0.5781291942661312,1,0.6891672438393794,False,False
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1,13,DILIrank dataset CP Overlap REpsilber,DILI,1,0.6714777382659948,0,0.5861110033472221,False,False
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,1,1,DILIst Classification  Oral,DILI,1,0.7119743355910925,0,0.6323029738418386,False,False
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,0,13,DILIrank dataset CP Overlap REpsilber,DILI,0,0.42908604911594417,0,0.5226454105127761,False,False
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,1,1,DILIst Classification  Oral,DILI,1,0.6551322985348517,1,0.6727138814346252,False,False
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1,1,DILIst Classification  ,DILI,1,0.8736344700894909,1,0.9028268850069501,True,True
CCOC(=O)C1C(COCCN)=NC(C)=C(C(=O)OC)C1c1ccccc1Cl,1,1,DILIst Classification  Oral,DILI,1,0.7466635016146197,1,0.7141473096149744,False,False
COCCNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NCCOC)CC(=O)O)CC(=O)O,0,1,DILIst Classification  Intravenous,DILI,0,0.3511678889708536,0,0.5107487238432219,False,False
COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,1,1,DILIst Classification  Oral,DILI,1,0.8199728349264573,1,0.7532807533546516,False,False
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1,1,DILIst Classification  Oral,DILI,0,0.521183713906741,0,0.5056152447240725,False,False
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,0,1,DILIst Classification  Oral,DILI,0,0.4733267432709912,0,0.5365694801329829,False,False
O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O,1,1,DILIst Classification  Oral,DILI,1,0.7510956883586138,1,0.9004111858962263,True,False
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,1,DILIst Classification  Oral,DILI,1,0.7864081620895598,1,0.7638450990356779,False,False
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1,1,DILIst Classification  Intravenous,DILI,1,0.8589606740675729,1,0.8837018849679532,True,True
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,1,1,DILIst Classification  ,DILI,1,0.7528399417546233,1,0.769385612197023,False,False
Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,1,1,DILIst Classification  Oral,DILI,1,0.8712722436003508,1,0.8785267432066071,True,True
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1,1,"DILIst Classification  Oral, Intravenous",DILI,0,0.4630813396895697,0,0.4122705448163556,False,False
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1,1,DILIst Classification  Oral,DILI,1,0.70624255117769,0,0.6360526765072558,False,False
COc1c2occc2cc2ccc(=O)oc12,1,1,DILIst Classification  Oral,DILI,1,0.8834998745261939,1,0.812531036555181,False,True
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0,1,DILIst Classification  Oral,DILI,0,0.5496108610960534,0,0.5785099560911299,False,False
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0,1,"DILIst Classification  Opthalmic, Topical",DILI,1,0.7656755120622595,1,0.6944225702757297,False,False
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,1,DILIst Classification  ,DILI,0,0.3617515606988836,0,0.30176150493624787,False,False
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1,13,DILIrank dataset CP Overlap REpsilber,DILI,1,0.6301296731604592,1,0.6894679588824676,False,False
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,1,1,DILIst Classification  ,DILI,1,0.841619567641399,1,0.7533572144615216,False,True
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,1,1,DILIst Classification  Oral,DILI,1,0.8111367573017904,1,0.8105722548918688,False,False
CCC1(c2ccccc2)CCC(=O)NC1=O,1,1,DILIst Classification  ,DILI,0,0.434639902764093,0,0.5464782710503823,False,False
CNCCC(Oc1cccc2ccccc12)c1cccs1,1,1,DILIst Classification  Oral,DILI,1,0.7188744260313578,1,0.70350959709065,False,False
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,1,1,DILIst Classification  Oral,DILI,1,0.8008384094976484,0,0.6249692224260126,False,False
