smiles_r,TOXICITY,Source_rank,Source,Data,all_features_preds,all_features_proba,mfp_maccs_preds,mfp_maccs_proba,mfp_earlydetections,allfeatures_earlydetections
CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)Nc3c(O)[nH]c(c(O)[nH]c(=C(O)O)c4cc(O)cc(O)c4c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,1,1,DILIst Classification  Oral,DILI,0,0.5371095864389871,1,0.6306436210847979,False,False
CN(CCCCCCCCCCN(C)C(=O)Oc1ccccc1[N+](C)(C)C)C(=O)Oc1ccccc1[N+](C)(C)C,1,1,DILIst Classification  ,DILI,0,0.41218471558458064,0,0.4049215367965368,False,False
Cn1cc[nH]c1=S,1,1,DILIst Classification  Oral,DILI,0,0.5907274606089384,1,0.616477781613811,False,False
CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(OC4OC(C(=O)O)C(O)C(O)C4OC4OC(C(=O)O)C(O)C(O)C4O)C(C)(C)C2CCC13C,1,1,DILIst Classification  ,DILI,0,0.5128214538182442,1,0.7350358596082275,False,False
CN1CCN(C(=O)Oc2c3nccnc3c(O)n2-c2ccc(Cl)cn2)CC1,1,1,DILIst Classification  ,DILI,1,0.761800813237804,1,0.688313922188922,False,False
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1,1,DILIst Classification  Oral,DILI,0,0.5059078182565911,0,0.5059709461290345,False,False
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,1,1,DILIst Classification  Oral,DILI,1,0.8545171660417814,1,0.7699171634179371,False,True
Cc1ncsc1CCCl,1,1,DILIst Classification  ,DILI,1,0.6671658673445062,1,0.7462798100592216,False,False
COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4,1,1,DILIst Classification  ,DILI,0,0.613222999279515,1,0.699904342797725,False,False
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,1,DILIst Classification  Oral,DILI,1,0.7693410624600687,1,0.830928990234911,True,False
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,1,DILIst Classification  Oral,DILI,0,0.4361450677775136,0,0.46360806554556544,False,False
CCN(CC)C(=O)N1CCN(C)CC1,1,1,DILIst Classification  Oral,DILI,0,0.34505601882852893,0,0.4431354427306442,False,False
COc1c2occc2cc2ccc(=O)oc12,1,1,DILIst Classification  Oral,DILI,1,0.7691029630793348,1,0.7366592443504203,False,False
CC(C)=Nc1cc2c(cc1Nc1ccc(Cl)cc1)Nc1ccccc1N2c1ccc(Cl)cc1,1,1,DILIst Classification  ,DILI,1,0.6684636881148449,1,0.6236015234765231,False,False
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1,1,1,DILIst Classification  ,DILI,1,0.8046267070218452,1,0.7573167968727177,False,True
COc1cc(NS(C)(=O)=O)ccc1N=c1c2ccccc2[nH]c2ccccc12,1,1,DILIst Classification  Intravenous,DILI,1,0.797155292900527,1,0.7616234129432659,False,True
CCCc1cc(=O)[nH]c(=S)[nH]1,1,13,DILIrank dataset CP Overlap REpsilber,DILI,1,0.6819806799052065,1,0.6966634546009542,False,False
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,1,13,DILIrank dataset CP Overlap REpsilber,DILI,1,0.7786149164558052,1,0.7768140116677267,False,True
Cc1cccc(N=c2cc[nH]cc2S(=O)(=O)NC(=O)NC(C)C)c1,1,13,DILIrank dataset CP Overlap REpsilber,DILI,1,0.7965940956945681,1,0.779979797979798,False,True
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,1,13,DILIrank dataset CP Overlap REpsilber,DILI,1,0.7481323255025609,1,0.6590628223900282,False,False
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,1,13,DILIrank dataset CP Overlap REpsilber,DILI,1,0.7507311299912461,1,0.7819987512487506,True,False
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,13,DILIrank dataset CP Overlap REpsilber,DILI,0,0.42593313687205653,0,0.560136682353594,False,False
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,1,13,DILIrank dataset CP Overlap REpsilber,DILI,1,0.8013163127699424,1,0.7970885283661988,True,True
CCC1C(=O)OCC1Cc1cncn1C,1,13,DILIrank dataset CP Overlap REpsilber,DILI,0,0.44712016778925184,1,0.5789088068793949,False,False
N#CN,1,1,DILIst Classification  Oral,DILI,0,0.543405562346051,1,0.5995154400338224,False,False
CN(C)C(N)=NC(=N)N,1,1,DILIst Classification  Oral,DILI,0,0.4527628122674913,0,0.451735637320196,False,False
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,1,1,DILIst Classification  oral,DILI,1,0.6752791259273903,1,0.6684075605766779,False,False
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1,1,DILIst Classification  Oral,DILI,1,0.7328670461429261,1,0.6871123876123878,False,False
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,1,1,DILIst Classification  ,DILI,1,0.6592391543650034,0,0.5633940907948258,False,False
N=c1c2c([nH]c3ccccc13)CCCC2,1,1,DILIst Classification  ,DILI,1,0.6733409211622399,1,0.6426576299517476,False,False
CNC1(c2ccccc2Cl)CCCCC1=O,1,1,DILIst Classification  Intravenous,DILI,1,0.6440165169696253,1,0.6364021221941113,False,False
C=CCO,1,1,DILIst Classification  ,DILI,0,0.5764992008625598,1,0.6609766308038363,False,False
CN1Cc2c(N)cccc2C(c2ccccc2)C1,1,1,DILIst Classification  Oral,DILI,0,0.6081944898760211,0,0.5277463647463646,False,False
Clc1ccc2nsnc2c1NC1=NCCN1,1,1,DILIst Classification  Oral,DILI,1,0.6948559838687328,1,0.7204027728807137,False,False
COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,1,1,DILIst Classification  ,DILI,0,0.6362015925051178,1,0.6643897097054993,False,False
CCOC(=O)N=c1c[n+](N2CCOCC2)[n-]o1,1,1,DILIst Classification  ,DILI,0,0.5946112589886096,1,0.6322751264258617,False,False
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1,1,DILIst Classification  Intravenous,DILI,1,0.7340547718136677,1,0.7182322469197464,False,False
CCC(CC)C(NC(C)=O)C1C(N=C(N)N)CC(C(=O)O)C1O,1,1,DILIst Classification  ,DILI,0,0.5298177367264248,0,0.5032198115996488,False,False
N=C(N)NC(=O)c1nc(Cl)c(=N)[nH]c1N,1,1,DILIst Classification  Oral,DILI,1,0.7051587768257868,1,0.621848262848263,False,False
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1,1,DILIst Classification  Topical,DILI,0,0.6075870773050258,1,0.7171274558774556,False,False
COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,1,1,DILIst Classification  ,DILI,1,0.652013595440333,0,0.5618477719176247,False,False
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,1,13,DILIrank dataset CP Overlap REpsilber,DILI,1,0.6645570075515425,1,0.8067226503072091,True,False
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,1,13,DILIrank dataset CP Overlap REpsilber,DILI,1,0.7163687719050992,1,0.765276955071073,False,False
CN=C(NC#N)NCCSCc1[nH]cnc1C,1,13,DILIrank dataset CP Overlap REpsilber,DILI,0,0.6119810103747925,1,0.6068526812240047,False,False
C[N+]12CCCCC1CCC(=C(c1cccs1)c1cccs1)C2,1,1,DILIst Classification  ,DILI,1,0.6795574070545701,0,0.550520139990728,False,False
OCCN=CCNc1ccc(NCCNCCO)c2c(O)c3c(O)ccc(O)c3c(O)c12,1,1,DILIst Classification  Intravenous,DILI,0,0.5501015620287506,0,0.5170572478991597,False,False
Cc1nc(=Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)[nH]1,1,1,DILIst Classification  Oral,DILI,1,0.7291491184822004,1,0.6786781053913409,False,False
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,1,1,DILIst Classification  Oral,DILI,1,0.7841474661766298,1,0.9194728453735809,True,True
C=CCOC=O,1,1,DILIst Classification  ,DILI,0,0.5561064754828641,0,0.5454489909600203,False,False
CC(C)C(=O)c1c(C(C)C)nn2ccccc12,1,1,DILIst Classification  ,DILI,0,0.6361380509830605,1,0.703080969404692,False,False
CN(C)N=Nc1[nH]cnc1C(N)=O,1,1,DILIst Classification  Intravenous,DILI,0,0.5320262197704547,1,0.7079083650267861,False,False
COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O)c1,1,1,DILIst Classification  ,DILI,1,0.6491022586730297,1,0.7647496947496947,False,False
Cc1cc(=O)c2c(O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c65)c78,1,1,DILIst Classification  ,DILI,0,0.6272756617592774,1,0.7621293149360094,False,False
S=P(N1CC1)(N1CC1)N1CC1,1,1,DILIst Classification  Intravenous,DILI,0,0.5355419885919747,0,0.4627491646425472,False,False
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1,1,DILIst Classification  ,DILI,0,0.6110317297400897,1,0.5899974963761725,False,False
CCCN(CCC)CCc1cccc2[nH]c(O)cc12,1,1,DILIst Classification  Oral,DILI,0,0.5426735574572036,0,0.4272391289266291,False,False
CCN(CC)CC=NC(=O)c1c(C)[nH]c(Cc2c(O)[nH]c3ccc(F)cc23)c1C,1,1,DILIst Classification  Oral,DILI,1,0.6802201730084971,1,0.614808575819605,False,False
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,1,1,DILIst Classification  ,DILI,1,0.7861166118840405,1,0.6571446747696748,False,True
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,1,1,DILIst Classification  Oral,DILI,0,0.46015142354721084,0,0.5405069207753032,False,False
CC(=O)NCCCS(=O)(=O)O,1,1,DILIst Classification  Oral,DILI,0,0.5475410340891483,0,0.429784786700228,False,False
CCC(CO)NCCNC(CC)CO,1,1,DILIst Classification  Oral,DILI,0,0.34226275202921835,0,0.47153192614918643,False,False
CCc1cc(C(N)=S)ccn1,1,1,DILIst Classification  Oral,DILI,1,0.6883802543202093,1,0.7385085521418729,False,False
COC1C(OC(N)=O)C(O)C(Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,1,1,DILIst Classification  ,DILI,1,0.6756830403914236,1,0.7004885547459072,False,False
N=c1[nH]c2ccc(OC(F)(F)F)cc2s1,1,1,DILIst Classification  Oral,DILI,1,0.7438508438158542,1,0.7482028398802776,False,False
CC(C)N=c1nccc[nH]1,1,1,DILIst Classification  Oral,DILI,0,0.6124033192522211,1,0.6739370774779054,False,False
OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,1,1,DILIst Classification  ,DILI,0,0.37017025010511834,0,0.45270761892046735,False,False
Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1,1,1,DILIst Classification  Oral,DILI,0,0.5856501808778081,1,0.5822713593595943,False,False
CCN(CC)c1cc(C)nc2ncnn12,1,1,DILIst Classification  ,DILI,0,0.5289088004721684,1,0.6438581795096886,False,False
CCCCN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,1,1,DILIst Classification  Oral,DILI,0,0.5480792235255187,0,0.5324282245532245,False,False
NCc1cccnc1,1,1,DILIst Classification  ,DILI,0,0.5979757207867216,1,0.6290821470196469,False,False
N=c1[nH]c(O)c(-c2ccccc2)o1,1,1,DILIst Classification  Oral,DILI,1,0.734791356142342,1,0.7417408657948514,False,False
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,1,DILIst Classification  Oral,DILI,1,0.6959031189469437,1,0.7833448377602789,True,False
Cc1ccc(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c2c1Oc1c(C)c(O)c(N)c(C(=O)N=C3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC3C)c1N2,1,1,DILIst Classification  Subcutaneous,DILI,0,0.5240755592464845,1,0.5919283322886264,False,False
CCN(CC)C(=O)C1(c2ccccc2)CC1CN,1,1,DILIst Classification  Oral,DILI,0,0.468040750297852,0,0.3286309931898168,False,False
COc1ccccc1Oc1c(OCCO)[nH]c(-c2ncccn2)nc1=NS(=O)(=O)c1ccc(C(C)(C)C)cc1,1,1,DILIst Classification  Oral,DILI,1,0.70153767564269,1,0.7117056681064033,False,False
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,1,1,DILIst Classification  ,DILI,1,0.7702068962624373,1,0.7518303253119426,False,False
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,1,1,DILIst Classification  ,DILI,0,0.5373961238167053,1,0.6768933689289723,False,False
CCOC1OC(=O)CC1NC(=O)C1CCCN2C(=O)CCC(NC(=O)c3nccc4ccccc34)C(=O)N12,1,1,DILIst Classification  Oral,DILI,0,0.6174083980284764,1,0.6230635332804448,False,False
Cc1ccc(N=c2nc(N(C)c3ccc4c(C)n(C)nc4c3)cc[nH]2)cc1S(N)(=O)=O,1,1,DILIst Classification  Oral,DILI,1,0.8035413135467092,1,0.672974645968067,False,True
C1COC(=NC(C2CC2)C2CC2)N1,1,1,DILIst Classification  ,DILI,0,0.4588932814939153,0,0.5032534965034963,False,False
CS(=O)(=O)OCCCCOS(C)(=O)=O,1,1,DILIst Classification  Oral,DILI,0,0.4982510731014859,0,0.4376911270918626,False,False
O=P1(N(CCCl)CCCl)NCCCO1,1,1,DILIst Classification  Oral,DILI,0,0.5246947513338808,0,0.5118220725353081,False,False
CC(C)C(Br)C(=O)NC(N)=O,1,1,DILIst Classification  ,DILI,0,0.6316960997563859,0,0.5534483551579141,False,False
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,1,1,DILIst Classification  Oral,DILI,0,0.6193768619572273,1,0.6015786664316076,False,False
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1,1,DILIst Classification  Oral,DILI,0,0.3867893195527661,1,0.5799074124405004,False,False
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,1,1,DILIst Classification  Oral,DILI,1,0.7630729470221876,1,0.6313790461988988,False,False
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1,1,DILIst Classification  Oral,DILI,0,0.62556515239306,0,0.4541986404118755,False,False
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1,1,DILIst Classification  Oral,DILI,1,0.6547279683787329,1,0.6497496123157888,False,False
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1,1,DILIst Classification  Oral,DILI,1,0.7357277778100937,1,0.7398210442163611,False,False
CCOC(=O)n1ccn(C)c1=S,1,1,DILIst Classification  ,DILI,1,0.662060034775918,1,0.6337919882405176,False,False
CCN(CC)C(=S)SSC(=S)N(CC)CC,1,1,DILIst Classification  Oral,DILI,0,0.5317215162524271,0,0.49824974249606596,False,False
FC(F)(F)C(Cl)Br,1,1,DILIst Classification  Respiratory (inhalation),DILI,1,0.6476190928990636,1,0.700344396616455,False,False
CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,1,1,DILIst Classification  ,DILI,0,0.5556546636963161,1,0.5813446124953479,False,False
CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,1,1,DILIst Classification  Oral,DILI,0,0.6080952903984638,1,0.60614375171612,False,False
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,1,DILIst Classification  Oral,DILI,1,0.8421214108806403,1,0.8821573104183394,True,True
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,1,1,DILIst Classification  Oral,DILI,1,0.7350715088985392,1,0.7663259130575304,False,False
O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,1,1,DILIst Classification  Oral,DILI,1,0.7911882858940323,1,0.8000845245440833,True,True
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,1,1,DILIst Classification  Oral,DILI,1,0.7072144335368833,1,0.8375215210700887,True,False
COC12C(=COC(N)=O)c3c(O)c(N)c(C)c(O)c3N1CC1NC12,1,1,DILIst Classification  Intravenous,DILI,0,0.6271022336829603,1,0.5953568261803553,False,False
CC(N)CCCC(C)(C)O,1,1,DILIst Classification  ,DILI,0,0.4118157173438332,0,0.47475500683956545,False,False
COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,1,1,DILIst Classification  Oral,DILI,1,0.7853606904480631,1,0.727853216228216,False,True
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1,1,DILIst Classification  Oral,DILI,1,0.7434544150434217,1,0.6329894933497875,False,False
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1,1,DILIst Classification  ,DILI,1,0.7717465838021739,1,0.8113991025314552,True,False
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,1,DILIst Classification  Oral,DILI,1,0.758341424059061,1,0.6863060371001548,False,False
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,1,1,DILIst Classification  Oral,DILI,1,0.8529688817040294,1,0.8983097278538453,True,True
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1,1,DILIst Classification  Oral,DILI,0,0.4223711305502299,0,0.44829981415643183,False,False
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)c[nH]c1=N)c1c(Cl)ccc(F)c1Cl,1,1,DILIst Classification  ,DILI,1,0.7562149216075755,1,0.6924943173656404,False,False
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1N=c1nc(-c2cccnc2)cc[nH]1,1,1,DILIst Classification  Oral,DILI,0,0.578639880150156,0,0.5130759110170874,False,False
Cc1cc(=O)n(-c2ccccc2)[nH]1,1,1,DILIst Classification  ,DILI,1,0.7253123841217758,1,0.8611407840525485,True,False
CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,1,1,DILIst Classification  Oral,DILI,1,0.7673190940774798,1,0.7254962918058888,False,False
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1,1,DILIst Classification  Oral,DILI,1,0.846325115830308,1,0.8119641955266955,True,True
CC(C)c1cccc(C(C)C)c1O,1,1,DILIst Classification  Intravenous,DILI,0,0.5742783859215222,1,0.7158865250676391,False,False
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,1,1,DILIst Classification  ,DILI,1,0.7878403095461206,1,0.7415125332398934,False,True
COC1=NC(C)=NC(Cl)C1N=c1[nH]cc[nH]1,1,1,DILIst Classification  ,DILI,1,0.6805862088735435,1,0.6374207233040436,False,False
CC(c1cc2ccccc2s1)N(O)C(N)=O,1,1,DILIst Classification  Oral,DILI,1,0.8080406313298302,1,0.7674340165553398,False,True
CCCC1(CCc2ccccc2)CC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,1,1,DILIst Classification  Oral,DILI,1,0.7095957890799942,1,0.6734885651629072,False,False
O=C1c2ccccc2C(=O)C1c1ccc(F)cc1,1,1,DILIst Classification  ,DILI,1,0.8497634451537324,1,0.8356270346011055,True,True
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,1,DILIst Classification  Oral,DILI,1,0.7748610054992568,1,0.9111943479422195,True,False
O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1,1,1,DILIst Classification  ,DILI,1,0.7207870546197657,1,0.7721985556368292,False,False
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,1,DILIst Classification  Oral,DILI,1,0.7740340421136638,1,0.6334903360528359,False,False
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,1,1,DILIst Classification  ,DILI,0,0.5945125746253614,0,0.5315072913197915,False,False
Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,1,1,DILIst Classification  Oral,DILI,1,0.863313347659929,1,0.8953978696097501,True,True
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,1,DILIst Classification  Oral,DILI,1,0.6937637360695111,1,0.7503403785756724,False,False
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1,1,DILIst Classification  Oral,DILI,0,0.5571489641721107,0,0.49905434067566434,False,False
S=C=Nc1cccc2ccccc12,1,1,DILIst Classification  ,DILI,1,0.763012179970398,1,0.7851024290252226,True,False
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1,1,DILIst Classification  ,DILI,1,0.7616213081611485,1,0.6936692474192475,False,False
CC(=O)OC1=C(C(CCC=C(C)C)C(=O)O)C2CC(O)C3C4(C)CCC(O)C(C)C4CCC3(C)C2(C)C1,1,1,"DILIst Classification  Oral, Topical, Intravenous, optahlmic",DILI,0,0.5847221644442836,1,0.7187883888986826,False,False
Cc1cc(Br)c(O)c2ncccc12,1,1,DILIst Classification  Oral,DILI,1,0.73220347741603,1,0.7813764303506949,True,False
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,1,1,DILIst Classification  ,DILI,0,0.6306253766347643,0,0.5325340194935783,False,False
O=P1(NCCCl)OCCCN1CCCl,1,1,DILIst Classification  Intravenous,DILI,0,0.5584376796666163,0,0.49957470552323513,False,False
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1,1,DILIst Classification  Oral,DILI,1,0.75067440563761,1,0.719646435801041,False,False
N=C(N)N=C(N)NCCc1ccccc1,1,1,DILIst Classification  ,DILI,0,0.4893964227676893,1,0.5682630449615741,False,False
COc1cc(Cc2c[nH]c(=N)[nH]c2=N)cc(OC)c1OC,1,1,DILIst Classification  Oral,DILI,1,0.6836896371630544,1,0.6853469182391393,False,False
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,1,1,DILIst Classification  Oral,DILI,0,0.6079477699077481,1,0.6713317593354361,False,False
c1cnc2cc3c(cc2n1)C1CNCC3C1,1,1,DILIst Classification  Oral,DILI,0,0.6087227193280133,1,0.6721057534227036,False,False
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,1,1,DILIst Classification  Oral,DILI,1,0.6556417084383669,0,0.44984140859140836,False,False
